x,y,t,v,angle,traj
191.523,217.997,1.5,185.954,50,5
204.18,231.62,1.6,185.037,50,5
216.823,245.131,1.7,184.124,50,5
229.452,258.529,1.8,183.216,50,5
242.068,271.815,1.9,182.312,50,5
254.671,284.989,2,181.413,50,5
267.261,298.05,2.1,180.518,50,5
279.837,311,2.2,179.627,50,5
292.4,323.839,2.3,178.741,50,5
304.951,336.566,2.4,177.859,50,5
317.488,349.181,2.5,176.982,50,5
330.012,361.686,2.6,176.11,50,5
342.524,374.08,2.7,175.242,50,5
355.023,386.363,2.8,174.378,50,5
367.509,398.535,2.9,173.519,50,5
379.983,410.597,3,172.665,50,5
392.444,422.549,3.1,171.815,50,5
404.893,434.391,3.2,170.97,50,5
417.329,446.124,3.3,170.13,50,5
429.753,457.746,3.4,169.294,50,5
442.165,469.259,3.5,168.463,50,5
454.565,480.663,3.6,167.637,50,5
466.953,491.957,3.7,166.815,50,5
479.329,503.142,3.8,165.998,50,5
491.693,514.219,3.9,165.186,50,5
504.045,525.187,4,164.379,50,5
516.385,536.046,4.1,163.577,50,5
528.713,546.797,4.2,162.779,50,5
541.03,557.439,4.3,161.986,50,5
553.336,567.974,4.4,161.199,50,5
565.629,578.4,4.5,160.416,50,5
577.912,588.719,4.6,159.638,50,5
590.183,598.93,4.7,158.865,50,5
602.442,609.034,4.8,158.097,50,5
614.691,619.03,4.9,157.335,50,5
626.928,628.919,5,156.577,50,5
639.154,638.701,5.1,155.825,50,5
651.369,648.376,5.2,155.077,50,5
663.573,657.944,5.3,154.335,50,5
675.767,667.405,5.4,153.598,50,5
687.949,676.76,5.5,152.866,50,5
700.12,686.009,5.6,152.14,50,5
712.281,695.151,5.7,151.419,50,5
724.431,704.187,5.8,150.703,50,5
736.571,713.117,5.9,149.993,50,5
748.7,721.942,6,149.288,50,5
760.818,730.66,6.1,148.589,50,5
772.926,739.273,6.2,147.895,50,5
785.024,747.781,6.3,147.206,50,5
797.111,756.183,6.4,146.523,50,5
809.188,764.48,6.5,145.846,50,5
821.255,772.671,6.6,145.175,50,5
833.311,780.758,6.7,144.509,50,5
845.358,788.74,6.8,143.849,50,5
857.394,796.617,6.9,143.195,50,5
869.421,804.39,7,142.546,50,5
881.437,812.058,7.1,141.904,50,5
893.444,819.621,7.2,141.267,50,5
905.441,827.08,7.3,140.636,50,5
917.428,834.435,7.4,140.011,50,5
929.405,841.686,7.5,139.393,50,5
941.373,848.833,7.6,138.78,50,5
953.331,855.877,7.7,138.174,50,5
965.279,862.816,7.8,137.573,50,5
977.218,869.652,7.9,136.979,50,5
989.147,876.384,8,136.392,50,5
1001.07,883.013,8.1,135.81,50,5
1012.98,889.538,8.2,135.235,50,5
1024.88,895.961,8.3,134.666,50,5
1036.77,902.28,8.4,134.104,50,5
1048.65,908.496,8.5,133.548,50,5
1060.53,914.609,8.6,132.999,50,5
1072.39,920.62,8.7,132.457,50,5
1084.25,926.527,8.8,131.921,50,5
1096.09,932.333,8.9,131.392,50,5
1107.93,938.035,9,130.869,50,5
1119.76,943.635,9.1,130.354,50,5
1131.58,949.133,9.2,129.845,50,5
1143.39,954.529,9.3,129.343,50,5
1155.19,959.822,9.4,128.848,50,5
1166.98,965.014,9.5,128.36,50,5
1178.77,970.103,9.6,127.879,50,5
1190.54,975.091,9.7,127.405,50,5
1202.31,979.976,9.8,126.939,50,5
1214.07,984.761,9.9,126.479,50,5
1225.81,989.443,10,126.027,50,5
1237.55,994.024,10.1,125.582,50,5
1249.29,998.504,10.2,125.144,50,5
1261.01,1002.88,10.3,124.714,50,5
1272.73,1007.16,10.4,124.291,50,5
1284.43,1011.33,10.5,123.876,50,5
1296.13,1015.41,10.6,123.468,50,5
1307.82,1019.38,10.7,123.068,50,5
1319.5,1023.26,10.8,122.675,50,5
1331.18,1027.03,10.9,122.29,50,5
1342.84,1030.7,11,121.913,50,5
1354.5,1034.27,11.1,121.544,50,5
1366.15,1037.74,11.2,121.182,50,5
1377.79,1041.11,11.3,120.828,50,5
1389.42,1044.38,11.4,120.482,50,5
1401.04,1047.55,11.5,120.144,50,5
1412.66,1050.61,11.6,119.814,50,5
1424.27,1053.58,11.7,119.492,50,5
1435.87,1056.45,11.8,119.178,50,5
1447.46,1059.22,11.9,118.872,50,5
1459.04,1061.88,12,118.574,50,5
1470.62,1064.45,12.1,118.284,50,5
1482.19,1066.92,12.2,118.003,50,5
1493.75,1069.29,12.3,117.729,50,5
1505.3,1071.56,12.4,117.464,50,5
1516.84,1073.72,12.5,117.208,50,5
1528.38,1075.79,12.6,116.959,50,5
1539.91,1077.76,12.7,116.719,50,5
1551.43,1079.63,12.8,116.487,50,5
1562.94,1081.4,12.9,116.264,50,5
1574.45,1083.08,13,116.049,50,5
1585.95,1084.65,13.1,115.842,50,5
1597.44,1086.12,13.2,115.644,50,5
1608.92,1087.5,13.3,115.454,50,5
1620.39,1088.77,13.4,115.273,50,5
1631.86,1089.95,13.5,115.1,50,5
1643.32,1091.02,13.6,114.936,50,5
1654.77,1092,13.7,114.781,50,5
1666.22,1092.88,13.8,114.634,50,5
1677.65,1093.66,13.9,114.495,50,5
1689.08,1094.35,14,114.365,50,5
1700.51,1094.93,14.1,114.244,50,5
1711.92,1095.42,14.2,114.131,50,5
1723.33,1095.8,14.3,114.027,50,5
1734.72,1096.09,14.4,113.931,50,5
1746.12,1096.28,14.5,113.844,50,5
1757.5,1096.37,14.6,113.766,50,5
1768.88,1096.37,14.7,113.696,50,5
1780.25,1096.26,14.8,113.634,50,5
1791.61,1096.06,14.9,113.581,50,5
1802.96,1095.76,15,113.537,50,5
1814.31,1095.36,15.1,113.501,50,5
1825.65,1094.87,15.2,113.474,50,5
1836.98,1094.27,15.3,113.455,50,5
1848.3,1093.58,15.4,113.445,50,5
1859.62,1092.79,15.5,113.443,50,5
1870.93,1091.91,15.6,113.45,50,5
1882.23,1090.92,15.7,113.465,50,5
1893.53,1089.84,15.8,113.488,50,5
1904.81,1088.66,15.9,113.52,50,5
1916.09,1087.38,16,113.56,50,5
1927.37,1086.01,16.1,113.608,50,5
1938.63,1084.54,16.2,113.665,50,5
1949.89,1082.97,16.3,113.73,50,5
1961.14,1081.31,16.4,113.803,50,5
1972.38,1079.54,16.5,113.884,50,5
1983.62,1077.69,16.6,113.974,50,5
1994.85,1075.73,16.7,114.071,50,5
2006.07,1073.68,16.8,114.176,50,5
2017.28,1071.53,16.9,114.29,50,5
2028.49,1069.28,17,114.411,50,5
2039.69,1066.94,17.1,114.541,50,5
2050.88,1064.5,17.2,114.678,50,5
2062.06,1061.96,17.3,114.823,50,5
2073.24,1059.33,17.4,114.976,50,5
2084.41,1056.6,17.5,115.136,50,5
2095.57,1053.78,17.6,115.304,50,5
2106.72,1050.86,17.7,115.48,50,5
2117.87,1047.84,17.8,115.663,50,5
2129.01,1044.73,17.9,115.854,50,5
2140.14,1041.52,18,116.052,50,5
2151.27,1038.21,18.1,116.257,50,5
2162.38,1034.81,18.2,116.47,50,5
2173.49,1031.31,18.3,116.69,50,5
2184.6,1027.72,18.4,116.917,50,5
2195.69,1024.03,18.5,117.151,50,5
2206.78,1020.25,18.6,117.393,50,5
2217.86,1016.37,18.7,117.641,50,5
2228.93,1012.4,18.8,117.896,50,5
2239.99,1008.32,18.9,118.158,50,5
2251.05,1004.16,19,118.427,50,5
2262.1,999.898,19.1,118.703,50,5
2273.14,995.542,19.2,118.985,50,5
2284.18,991.091,19.3,119.274,50,5
2295.2,986.544,19.4,119.569,50,5
2306.22,981.903,19.5,119.87,50,5
2317.24,977.167,19.6,120.178,50,5
2328.24,972.336,19.7,120.493,50,5
2339.24,967.41,19.8,120.813,50,5
2350.22,962.389,19.9,121.14,50,5
2361.21,957.274,20,121.473,50,5
2372.18,952.065,20.1,121.812,50,5
2383.15,946.761,20.2,122.156,50,5
2394.1,941.362,20.3,122.507,50,5
2405.05,935.87,20.4,122.863,50,5
2416,930.283,20.5,123.225,50,5
2426.93,924.602,20.6,123.593,50,5
2437.86,918.827,20.7,123.966,50,5
2448.78,912.958,20.8,124.345,50,5
2459.69,906.995,20.9,124.729,50,5
2470.59,900.938,21,125.118,50,5
2481.49,894.787,21.1,125.513,50,5
2492.38,888.543,21.2,125.913,50,5
2503.26,882.205,21.3,126.318,50,5
2514.13,875.774,21.4,126.728,50,5
2524.99,869.249,21.5,127.144,50,5
2535.85,862.631,21.6,127.564,50,5
2546.7,855.92,21.7,127.989,50,5
2557.54,849.116,21.8,128.418,50,5
2568.37,842.218,21.9,128.853,50,5
2579.19,835.228,22,129.292,50,5
2590.01,828.145,22.1,129.735,50,5
2600.82,820.968,22.2,130.183,50,5
2611.62,813.699,22.3,130.636,50,5
2622.41,806.338,22.4,131.092,50,5
2633.19,798.884,22.5,131.554,50,5
2643.97,791.337,22.6,132.019,50,5
2654.74,783.698,22.7,132.488,50,5
2665.5,775.967,22.8,132.962,50,5
2676.25,768.144,22.9,133.439,50,5
2686.99,760.228,23,133.921,50,5
2697.72,752.221,23.1,134.406,50,5
2708.45,744.122,23.2,134.895,50,5
2719.17,735.93,23.3,135.388,50,5
2729.88,727.647,23.4,135.885,50,5
2740.58,719.273,23.5,136.385,50,5
2751.27,710.807,23.6,136.889,50,5
2761.95,702.249,23.7,137.396,50,5
2772.63,693.6,23.8,137.906,50,5
2783.3,684.86,23.9,138.42,50,5
2793.96,676.029,24,138.938,50,5
2804.61,667.107,24.1,139.458,50,5
2815.25,658.094,24.2,139.982,50,5
2825.88,648.99,24.3,140.509,50,5
2836.51,639.795,24.4,141.039,50,5
2847.12,630.509,24.5,141.572,50,5
2857.73,621.133,24.6,142.108,50,5
2868.33,611.667,24.7,142.647,50,5
2878.92,602.11,24.8,143.188,50,5
2889.5,592.463,24.9,143.733,50,5
2900.07,582.726,25,144.28,50,5
2910.64,572.899,25.1,144.83,50,5
2921.19,562.982,25.2,145.382,50,5
2931.74,552.975,25.3,145.937,50,5
2942.28,542.878,25.4,146.494,50,5
2952.8,532.692,25.5,147.054,50,5
2963.32,522.417,25.6,147.617,50,5
2973.83,512.052,25.7,148.181,50,5
2984.34,501.597,25.8,148.748,50,5
2994.83,491.054,25.9,149.317,50,5
3005.31,480.421,26,149.889,50,5
3015.79,469.7,26.1,150.462,50,5
3026.25,458.89,26.2,151.038,50,5
3036.71,447.991,26.3,151.616,50,5
3047.16,437.003,26.4,152.196,50,5
3057.59,425.927,26.5,152.777,50,5
3068.02,414.763,26.6,153.361,50,5
3078.44,403.51,26.7,153.946,50,5
3088.85,392.169,26.8,154.534,50,5
3099.26,380.74,26.9,155.123,50,5
3109.65,369.224,27,155.713,50,5
3120.03,357.619,27.1,156.306,50,5
3130.4,345.927,27.2,156.9,50,5
3140.77,334.147,27.3,157.496,50,5
3151.12,322.28,27.4,158.093,50,5
3161.47,310.326,27.5,158.692,50,5
3171.8,298.284,27.6,159.292,50,5
3182.13,286.155,27.7,159.894,50,5
3192.45,273.94,27.8,160.497,50,5
3202.75,261.637,27.9,161.102,50,5
3213.05,249.248,28,161.707,50,5
3223.34,236.772,28.1,162.315,50,5
3233.62,224.21,28.2,162.923,50,5
3243.89,211.561,28.3,163.532,50,5
3254.15,198.827,28.4,164.143,50,5
3264.4,186.006,28.5,164.755,50,5
3274.64,173.099,28.6,165.368,50,5
3284.87,160.106,28.7,165.982,50,5
3295.09,147.028,28.8,166.597,50,5
3305.3,133.864,28.9,167.213,50,5
3315.5,120.615,29,167.83,50,5
3325.69,107.28,29.1,168.448,50,5
3335.87,93.8602,29.2,169.067,50,5
3346.04,80.3553,29.3,169.686,50,5
3356.2,66.7655,29.4,170.307,50,5
3366.35,53.091,29.5,170.928,50,5
3376.5,39.3317,29.6,171.55,50,5
3386.63,25.488,29.7,172.173,50,5
3396.75,11.5598,29.8,172.796,50,5
3405.15,0,29.9,0,50,5
0,0,0,200,60,6
10,17.3205,0.1,199.151,60,6
20,34.5429,0.2,198.074,60,6
29.9885,51.6474,0.3,197.001,60,6
39.9656,68.6342,0.4,195.932,60,6
49.9314,85.5037,0.5,194.866,60,6
59.8859,102.256,0.6,193.805,60,6
69.8292,118.891,0.7,192.746,60,6
79.7613,135.41,0.8,191.692,60,6
89.6824,151.812,0.9,190.641,60,6
99.5926,168.098,1,189.594,60,6
109.492,184.268,1.1,188.55,60,6
119.38,200.322,1.2,187.511,60,6
129.258,216.26,1.3,186.474,60,6
139.125,232.083,1.4,185.442,60,6
148.981,247.791,1.5,184.413,60,6
158.827,263.384,1.6,183.388,60,6
168.662,278.863,1.7,182.367,60,6
178.487,294.227,1.8,181.349,60,6
188.301,309.476,1.9,180.335,60,6
198.106,324.612,2,179.325,60,6
207.9,339.633,2.1,178.318,60,6
217.684,354.541,2.2,177.315,60,6
227.457,369.336,2.3,176.316,60,6
237.221,384.017,2.4,175.321,60,6
246.975,398.586,2.5,174.329,60,6
256.719,413.041,2.6,173.341,60,6
266.453,427.384,2.7,172.357,60,6
276.178,441.614,2.8,171.376,60,6
285.893,455.732,2.9,170.399,60,6
295.598,469.738,3,169.426,60,6
305.294,483.633,3.1,168.457,60,6
314.98,497.415,3.2,167.492,60,6
324.656,511.086,3.3,166.53,60,6
334.324,524.646,3.4,165.572,60,6
343.982,538.094,3.5,164.618,60,6
353.631,551.432,3.6,163.668,60,6
363.27,564.658,3.7,162.721,60,6
372.901,577.775,3.8,161.779,60,6
382.523,590.78,3.9,160.84,60,6
392.135,603.676,4,159.905,60,6
401.739,616.461,4.1,158.974,60,6
411.334,629.137,4.2,158.047,60,6
420.919,641.703,4.3,157.124,60,6
430.497,654.159,4.4,156.205,60,6
440.065,666.506,4.5,155.29,60,6
449.625,678.743,4.6,154.379,60,6
459.176,690.872,4.7,153.472,60,6
468.719,702.892,4.8,152.569,60,6
478.254,714.802,4.9,151.67,60,6
487.78,726.605,5,150.775,60,6
497.297,738.299,5.1,149.884,60,6
506.806,749.884,5.2,148.998,60,6
516.308,761.362,5.3,148.115,60,6
525.801,772.731,5.4,147.237,60,6
535.285,783.993,5.5,146.363,60,6
544.762,795.147,5.6,145.493,60,6
554.231,806.193,5.7,144.627,60,6
563.692,817.132,5.8,143.766,60,6
573.145,827.964,5.9,142.909,60,6
582.59,838.689,6,142.056,60,6
592.027,849.307,6.1,141.208,60,6
601.456,859.818,6.2,140.364,60,6
610.878,870.222,6.3,139.525,60,6
620.292,880.52,6.4,138.69,60,6
629.699,890.711,6.5,137.86,60,6
639.098,900.797,6.6,137.034,60,6
648.49,910.776,6.7,136.213,60,6
657.874,920.649,6.8,135.397,60,6
667.251,930.416,6.9,134.585,60,6
676.62,940.077,7,133.778,60,6
685.982,949.633,7.1,132.975,60,6
695.337,959.084,7.2,132.178,60,6
704.685,968.429,7.3,131.385,60,6
714.026,977.668,7.4,130.598,60,6
723.359,986.803,7.5,129.815,60,6
732.686,995.833,7.6,129.037,60,6
742.005,1004.76,7.7,128.265,60,6
751.318,1013.58,7.8,127.497,60,6
760.624,1022.29,7.9,126.735,60,6
769.923,1030.9,8,125.977,60,6
779.215,1039.41,8.1,125.225,60,6
788.5,1047.81,8.2,124.479,60,6
797.778,1056.11,8.3,123.738,60,6
807.05,1064.3,8.4,123.002,60,6
816.316,1072.39,8.5,122.271,60,6
825.574,1080.38,8.6,121.547,60,6
834.827,1088.26,8.7,120.828,60,6
844.072,1096.04,8.8,120.114,60,6
853.311,1103.72,8.9,119.406,60,6
862.544,1111.29,9,118.704,60,6
871.771,1118.76,9.1,118.008,60,6
880.991,1126.12,9.2,117.318,60,6
890.205,1133.39,9.3,116.634,60,6
899.412,1140.54,9.4,115.956,60,6
908.614,1147.6,9.5,115.284,60,6
917.809,1154.55,9.6,114.618,60,6
926.998,1161.41,9.7,113.959,60,6
936.181,1168.15,9.8,113.306,60,6
945.358,1174.8,9.9,112.659,60,6
954.529,1181.34,10,112.019,60,6
963.694,1187.78,10.1,111.385,60,6
972.854,1194.12,10.2,110.758,60,6
982.007,1200.36,10.3,110.138,60,6
991.154,1206.49,10.4,109.525,60,6
1000.3,1212.52,10.5,108.918,60,6
1009.43,1218.45,10.6,108.319,60,6
1018.56,1224.28,10.7,107.726,60,6
1027.69,1230.01,10.8,107.141,60,6
1036.8,1235.63,10.9,106.563,60,6
1045.92,1241.16,11,105.992,60,6
1055.03,1246.58,11.1,105.429,60,6
1064.13,1251.9,11.2,104.873,60,6
1073.22,1257.12,11.3,104.325,60,6
1082.31,1262.24,11.4,103.784,60,6
1091.4,1267.26,11.5,103.251,60,6
1100.48,1272.17,11.6,102.726,60,6
1109.55,1276.99,11.7,102.209,60,6
1118.62,1281.7,11.8,101.7,60,6
1127.69,1286.31,11.9,101.2,60,6
1136.74,1290.82,12,100.707,60,6
1145.8,1295.24,12.1,100.222,60,6
1154.85,1299.55,12.2,99.7465,60,6
1163.89,1303.76,12.3,99.279,60,6
1172.93,1307.87,12.4,98.82,60,6
1181.96,1311.87,12.5,98.3698,60,6
1190.99,1315.78,12.6,97.9282,60,6
1200.01,1319.59,12.7,97.4956,60,6
1209.02,1323.3,12.8,97.0718,60,6
1218.04,1326.91,12.9,96.6571,60,6
1227.04,1330.42,13,96.2515,60,6
1236.04,1333.82,13.1,95.8551,60,6
1245.04,1337.13,13.2,95.468,60,6
1254.03,1340.34,13.3,95.0902,60,6
1263.02,1343.45,13.4,94.7219,60,6
1272,1346.46,13.5,94.3632,60,6
1280.98,1349.36,13.6,94.0141,60,6
1289.95,1352.17,13.7,93.6746,60,6
1298.92,1354.88,13.8,93.345,60,6
1307.88,1357.49,13.9,93.0252,60,6
1316.84,1360,14,92.7154,60,6
1325.79,1362.41,14.1,92.4156,60,6
1334.74,1364.72,14.2,92.1258,60,6
1343.68,1366.93,14.3,91.8462,60,6
1352.62,1369.05,14.4,91.5769,60,6
1361.55,1371.06,14.5,91.3178,60,6
1370.48,1372.97,14.6,91.0691,60,6
1379.41,1374.79,14.7,90.8308,60,6
1388.33,1376.51,14.8,90.6029,60,6
1397.24,1378.12,14.9,90.3856,60,6
1406.15,1379.64,15,90.1789,60,6
1415.06,1381.06,15.1,89.9828,60,6
1423.96,1382.38,15.2,89.7973,60,6
1432.85,1383.6,15.3,89.6226,60,6
1441.74,1384.72,15.4,89.4586,60,6
1450.63,1385.75,15.5,89.3054,60,6
1459.51,1386.67,15.6,89.1631,60,6
1468.39,1387.5,15.7,89.0315,60,6
1477.27,1388.23,15.8,88.9109,60,6
1486.13,1388.86,15.9,88.8011,60,6
1495,1389.39,16,88.7023,60,6
1503.86,1389.82,16.1,88.6144,60,6
1512.71,1390.16,16.2,88.5374,60,6
1521.56,1390.4,16.3,88.4714,60,6
1530.41,1390.53,16.4,88.4163,60,6
1539.25,1390.57,16.5,88.3722,60,6
1548.09,1390.52,16.6,88.339,60,6
1556.92,1390.36,16.7,88.3167,60,6
1565.75,1390.11,16.8,88.3054,60,6
1574.57,1389.75,16.9,88.3049,60,6
1583.39,1389.3,17,88.3153,60,6
1592.21,1388.76,17.1,88.3365,60,6
1601.02,1388.11,17.2,88.3686,60,6
1609.82,1387.37,17.3,88.4115,60,6
1618.62,1386.53,17.4,88.4651,60,6
1627.42,1385.59,17.5,88.5294,60,6
1636.21,1384.55,17.6,88.6043,60,6
1645,1383.42,17.7,88.6899,60,6
1653.78,1382.19,17.8,88.786,60,6
1662.56,1380.86,17.9,88.8926,60,6
1671.33,1379.43,18,89.0097,60,6
1680.1,1377.91,18.1,89.1372,60,6
1688.87,1376.29,18.2,89.2749,60,6
1697.63,1374.57,18.3,89.4229,60,6
1706.39,1372.75,18.4,89.5811,60,6
1715.14,1370.84,18.5,89.7493,60,6
1723.88,1368.83,18.6,89.9276,60,6
1732.63,1366.72,18.7,90.1158,60,6
1741.36,1364.52,18.8,90.3138,60,6
1750.1,1362.22,18.9,90.5216,60,6
1758.83,1359.82,19,90.7391,60,6
1767.55,1357.32,19.1,90.9662,60,6
1776.27,1354.73,19.2,91.2027,60,6
1784.99,1352.05,19.3,91.4486,60,6
1793.7,1349.26,19.4,91.7039,60,6
1802.4,1346.38,19.5,91.9683,60,6
1811.1,1343.4,19.6,92.2418,60,6
1819.8,1340.33,19.7,92.5243,60,6
1828.49,1337.16,19.8,92.8156,60,6
1837.18,1333.89,19.9,93.1158,60,6
1845.86,1330.52,20,93.4246,60,6
1854.54,1327.06,20.1,93.7419,60,6
1863.21,1323.51,20.2,94.0678,60,6
1871.88,1319.86,20.3,94.4019,60,6
1880.55,1316.11,20.4,94.7443,60,6
1889.21,1312.26,20.5,95.0948,60,6
1897.86,1308.32,20.6,95.4533,60,6
1906.51,1304.28,20.7,95.8196,60,6
1915.16,1300.15,20.8,96.1938,60,6
1923.8,1295.92,20.9,96.5756,60,6
1932.43,1291.6,21,96.965,60,6
1941.06,1287.18,21.1,97.3617,60,6
1949.69,1282.67,21.2,97.7658,60,6
1958.31,1278.05,21.3,98.1771,60,6
1966.93,1273.35,21.4,98.5955,60,6
1975.54,1268.55,21.5,99.0209,60,6
1984.14,1263.65,21.6,99.4531,60,6
1992.74,1258.66,21.7,99.8921,60,6
2001.34,1253.57,21.8,100.338,60,6
2009.93,1248.39,21.9,100.79,60,6
2018.52,1243.11,22,101.248,60,6
2027.1,1237.73,22.1,101.713,60,6
2035.68,1232.27,22.2,102.184,60,6
2044.25,1226.7,22.3,102.661,60,6
2052.81,1221.05,22.4,103.144,60,6
2061.38,1215.29,22.5,103.633,60,6
2069.93,1209.45,22.6,104.128,60,6
2078.48,1203.51,22.7,104.628,60,6
2087.03,1197.47,22.8,105.134,60,6
2095.57,1191.34,22.9,105.645,60,6
2104.11,1185.11,23,106.162,60,6
2112.64,1178.79,23.1,106.683,60,6
2121.16,1172.38,23.2,107.21,60,6
2129.68,1165.87,23.3,107.742,60,6
2138.2,1159.27,23.4,108.279,60,6
2146.71,1152.57,23.5,108.821,60,6
2155.21,1145.79,23.6,109.367,60,6
2163.71,1138.9,23.7,109.918,60,6
2172.2,1131.92,23.8,110.474,60,6
2180.69,1124.85,23.9,111.034,60,6
2189.17,1117.69,24,111.598,60,6
2197.65,1110.43,24.1,112.167,60,6
2206.12,1103.08,24.2,112.74,60,6
2214.59,1095.63,24.3,113.316,60,6
2223.05,1088.1,24.4,113.897,60,6
2231.5,1080.46,24.5,114.482,60,6
2239.95,1072.74,24.6,115.071,60,6
2248.4,1064.92,24.7,115.663,60,6
2256.84,1057.01,24.8,116.259,60,6
2265.27,1049.01,24.9,116.858,60,6
2273.7,1040.91,25,117.461,60,6
2282.12,1032.73,25.1,118.067,60,6
2290.53,1024.44,25.2,118.677,60,6
2298.94,1016.07,25.3,119.29,60,6
2307.35,1007.61,25.4,119.906,60,6
2315.74,999.047,25.5,120.525,60,6
2324.14,990.397,25.6,121.147,60,6
2332.52,981.654,25.7,121.772,60,6
2340.91,972.82,25.8,122.4,60,6
2349.28,963.894,25.9,123.031,60,6
2357.65,954.876,26,123.664,60,6
2366.01,945.766,26.1,124.301,60,6
2374.37,936.565,26.2,124.939,60,6
2382.72,927.272,26.3,125.581,60,6
2391.07,917.888,26.4,126.224,60,6
2399.41,908.412,26.5,126.87,60,6
2407.74,898.846,26.6,127.519,60,6
2416.07,889.188,26.7,128.17,60,6
2424.39,879.439,26.8,128.822,60,6
2432.7,869.599,26.9,129.478,60,6
2441.01,859.669,27,130.135,60,6
2449.31,849.648,27.1,130.794,60,6
2457.61,839.536,27.2,131.455,60,6
2465.9,829.334,27.3,132.118,60,6
2474.18,819.042,27.4,132.783,60,6
2482.46,808.659,27.5,133.45,60,6
2490.73,798.186,27.6,134.118,60,6
2498.99,787.623,27.7,134.788,60,6
2507.25,776.97,27.8,135.46,60,6
2515.5,766.227,27.9,136.133,60,6
2523.75,755.395,28,136.808,60,6
2531.99,744.473,28.1,137.485,60,6
2540.22,733.462,28.2,138.163,60,6
2548.44,722.361,28.3,138.842,60,6
2556.66,711.171,28.4,139.522,60,6
2564.88,699.892,28.5,140.204,60,6
2573.08,688.523,28.6,140.887,60,6
2581.28,677.066,28.7,141.572,60,6
2589.47,665.52,28.8,142.257,60,6
2597.66,653.886,28.9,142.944,60,6
2605.84,642.163,29,143.631,60,6
2614.01,630.351,29.1,144.32,60,6
2622.18,618.451,29.2,145.01,60,6
2630.34,606.463,29.3,145.7,60,6
2638.49,594.387,29.4,146.392,60,6
2646.63,582.223,29.5,147.084,60,6
2654.77,569.972,29.6,147.778,60,6
2662.9,557.632,29.7,148.472,60,6
2671.03,545.205,29.8,149.167,60,6
2679.14,532.69,29.9,149.862,60,6
2687.25,520.089,30,150.558,60,6
2695.36,507.399,30.1,151.255,60,6
2703.45,494.623,30.2,151.953,60,6
2711.54,481.76,30.3,152.651,60,6
2719.63,468.81,30.4,153.349,60,6
2727.7,455.774,30.5,154.048,60,6
2735.77,442.651,30.6,154.748,60,6
2743.83,429.441,30.7,155.448,60,6
2751.88,416.145,30.8,156.148,60,6
2759.93,402.763,30.9,156.849,60,6
2767.97,389.295,31,157.55,60,6
2776,375.741,31.1,158.252,60,6
2784.02,362.101,31.2,158.953,60,6
2792.04,348.376,31.3,159.655,60,6
2800.05,334.565,31.4,160.358,60,6
2808.05,320.669,31.5,161.06,60,6
2816.05,306.687,31.6,161.763,60,6
2824.04,292.62,31.7,162.465,60,6
2832.02,278.469,31.8,163.168,60,6
2839.99,264.232,31.9,163.871,60,6
2847.95,249.911,32,164.574,60,6
2855.91,235.506,32.1,165.277,60,6
2863.86,221.016,32.2,165.98,60,6
2871.8,206.441,32.3,166.683,60,6
2879.74,191.783,32.4,167.386,60,6
2887.67,177.04,32.5,168.089,60,6
2895.59,162.214,32.6,168.792,60,6
2903.5,147.304,32.7,169.495,60,6
2911.4,132.31,32.8,170.197,60,6
2919.3,117.233,32.9,170.9,60,6
2927.19,102.073,33,171.602,60,6
2935.07,86.8294,33.1,172.304,60,6
2942.94,71.503,33.2,173.006,60,6
2950.81,56.0936,33.3,173.707,60,6
2958.66,40.6016,33.4,174.409,60,6
2966.51,25.027,33.5,175.11,60,6
2974.36,9.36995,33.6,175.81,60,6
2979.05,0,33.7,0,60,6
0,0,0,200,70,7
6.84042,18.7938,0.1,199.078,70,7
13.6808,37.4896,0.2,197.929,70,7
20.5134,56.0658,0.3,196.782,70,7
27.3382,74.5226,0.4,195.639,70,7
34.1552,92.8604,0.5,194.499,70,7
40.9645,111.079,0.6,193.362,70,7
47.7661,129.18,0.7,192.228,70,7
54.5602,147.162,0.8,191.097,70,7
61.3467,165.026,0.9,189.97,70,7
68.1258,182.772,1,188.845,70,7
74.8974,200.401,1.1,187.724,70,7
81.6616,217.912,1.2,186.606,70,7
88.4185,235.306,1.3,185.491,70,7
95.1681,252.584,1.4,184.379,70,7
101.91,269.745,1.5,183.27,70,7
108.646,286.789,1.6,182.164,70,7
115.374,303.718,1.7,181.061,70,7
122.095,320.53,1.8,179.961,70,7
128.809,337.227,1.9,178.864,70,7
135.516,353.808,2,177.771,70,7
142.216,370.274,2.1,176.68,70,7
148.909,386.625,2.2,175.592,70,7
155.595,402.862,2.3,174.508,70,7
162.275,418.983,2.4,173.426,70,7
168.948,434.991,2.5,172.347,70,7
175.614,450.884,2.6,171.271,70,7
182.274,466.664,2.7,170.199,70,7
188.927,482.329,2.8,169.129,70,7
195.573,497.881,2.9,168.062,70,7
202.213,513.32,3,166.998,70,7
208.847,528.646,3.1,165.938,70,7
215.474,543.859,3.2,164.88,70,7
222.094,558.959,3.3,163.825,70,7
228.709,573.947,3.4,162.773,70,7
235.317,588.823,3.5,161.724,70,7
241.919,603.586,3.6,160.678,70,7
248.515,618.238,3.7,159.635,70,7
255.105,632.778,3.8,158.595,70,7
261.688,647.206,3.9,157.558,70,7
268.266,661.523,4,156.523,70,7
274.838,675.729,4.1,155.492,70,7
