x,y,t,v,angle,traj
93334.4,6732.9,151.7,931.612,52,8
93395.9,6662.93,151.8,932.348,52,8
93457.5,6592.87,151.9,933.085,52,8
93519.1,6522.7,152,933.823,52,8
93580.6,6452.44,152.1,934.56,52,8
93642.2,6382.08,152.2,935.299,52,8
93703.8,6311.62,152.3,936.037,52,8
93765.3,6241.07,152.4,936.777,52,8
93826.9,6170.41,152.5,937.516,52,8
93888.5,6099.66,152.6,938.256,52,8
93950,6028.81,152.7,938.997,52,8
94011.6,5957.86,152.8,939.738,52,8
94073.2,5886.82,152.9,940.479,52,8
94134.7,5815.67,153,941.221,52,8
94196.3,5744.43,153.1,941.963,52,8
94257.9,5673.09,153.2,942.706,52,8
94319.4,5601.65,153.3,943.449,52,8
94381,5530.11,153.4,944.192,52,8
94442.6,5458.48,153.5,944.936,52,8
94504.1,5386.74,153.6,945.681,52,8
94565.7,5314.91,153.7,946.426,52,8
94627.3,5242.98,153.8,947.171,52,8
94688.8,5170.95,153.9,947.917,52,8
94750.4,5098.83,154,948.663,52,8
94812,5026.6,154.1,949.409,52,8
94873.5,4954.28,154.2,950.156,52,8
94935.1,4881.86,154.3,950.904,52,8
94996.7,4809.34,154.4,951.652,52,8
95058.2,4736.73,154.5,952.4,52,8
95119.8,4664.01,154.6,953.149,52,8
95181.4,4591.2,154.7,953.898,52,8
95242.9,4518.29,154.8,954.647,52,8
95304.5,4445.28,154.9,955.397,52,8
95366.1,4372.17,155,956.147,52,8
95427.6,4298.97,155.1,956.898,52,8
95489.2,4225.67,155.2,957.649,52,8
95550.8,4152.26,155.3,958.401,52,8
95612.3,4078.77,155.4,959.153,52,8
95673.9,4005.17,155.5,959.906,52,8
95735.5,3931.47,155.6,960.658,52,8
95797,3857.68,155.7,961.412,52,8
95858.6,3783.79,155.8,962.165,52,8
95920.2,3709.8,155.9,962.919,52,8
95981.7,3635.71,156,963.674,52,8
96043.3,3561.52,156.1,964.429,52,8
96104.9,3487.24,156.2,965.184,52,8
96166.4,3412.86,156.3,965.94,52,8
96228,3338.38,156.4,966.696,52,8
96289.5,3263.8,156.5,967.452,52,8
96351.1,3189.12,156.6,968.209,52,8
96412.7,3114.35,156.7,968.967,52,8
96474.2,3039.48,156.8,969.724,52,8
96535.8,2964.5,156.9,970.483,52,8
96597.4,2889.44,157,971.241,52,8
96658.9,2814.27,157.1,972,52,8
96720.5,2739,157.2,972.759,52,8
96782.1,2663.64,157.3,973.519,52,8
96843.6,2588.18,157.4,974.279,52,8
96905.2,2512.62,157.5,975.04,52,8
96966.8,2436.96,157.6,975.801,52,8
97028.3,2361.21,157.7,976.562,52,8
97089.9,2285.35,157.8,977.324,52,8
97151.5,2209.4,157.9,978.086,52,8
97213,2133.35,158,978.848,52,8
97274.6,2057.2,158.1,979.611,52,8
97336.2,1980.96,158.2,980.374,52,8
97397.7,1904.61,158.3,981.138,52,8
97459.3,1828.17,158.4,981.902,52,8
97520.9,1751.63,158.5,982.666,52,8
97582.4,1674.99,158.6,983.431,52,8
97644,1598.26,158.7,984.196,52,8
97705.6,1521.42,158.8,984.962,52,8
97767.1,1444.49,158.9,985.728,52,8
97828.7,1367.46,159,986.494,52,8
97890.3,1290.33,159.1,987.261,52,8
97951.8,1213.1,159.2,988.028,52,8
98013.4,1135.78,159.3,988.795,52,8
98075,1058.35,159.4,989.563,52,8
98136.5,980.833,159.5,990.331,52,8
98198.1,903.214,159.6,991.1,52,8
98259.7,825.496,159.7,991.869,52,8
98321.2,747.681,159.8,992.638,52,8
98382.8,669.767,159.9,993.408,52,8
98444.4,591.755,160,994.178,52,8
98505.9,513.645,160.1,994.948,52,8
98567.5,435.437,160.2,995.719,52,8
98629.1,357.131,160.3,996.49,52,8
98690.6,278.727,160.4,997.262,52,8
98752.2,200.224,160.5,998.034,52,8
98813.8,121.624,160.6,998.806,52,8
98875.3,42.9254,160.7,999.579,52,8
98908.9,0,160.8,0,52,8
0,0,0,1000,53,9
0,0,0.1,1000,53,9
60.1816,79.8145,0.2,999.217,53,9
120.363,159.531,0.3,998.434,53,9
180.545,239.149,0.4,997.651,53,9
240.726,318.669,0.5,996.869,53,9
300.908,398.091,0.6,996.087,53,9
361.089,477.415,0.7,995.306,53,9
421.271,556.641,0.8,994.524,53,9
481.453,635.769,0.9,993.744,53,9
541.634,714.798,1,992.963,53,9
601.816,793.73,1.1,992.183,53,9
661.997,872.563,1.2,991.403,53,9
722.179,951.299,1.3,990.624,53,9
782.36,1029.94,1.4,989.845,53,9
842.542,1108.48,1.5,989.066,53,9
902.723,1186.92,1.6,988.288,53,9
962.905,1265.26,1.7,987.51,53,9
1023.09,1343.5,1.8,986.732,53,9
1083.27,1421.65,1.9,985.955,53,9
1143.45,1499.7,2,985.178,53,9
1203.63,1577.65,2.1,984.402,53,9
1263.81,1655.5,2.2,983.625,53,9
1323.99,1733.26,2.3,982.85,53,9
1384.18,1810.91,2.4,982.074,53,9
1444.36,1888.47,2.5,981.299,53,9
1504.54,1965.93,2.6,980.525,53,9
1564.72,2043.29,2.7,979.75,53,9
1624.9,2120.56,2.8,978.976,53,9
1685.08,2197.72,2.9,978.203,53,9
1745.27,2274.79,3,977.43,53,9
1805.45,2351.76,3.1,976.657,53,9
1865.63,2428.63,3.2,975.884,53,9
1925.81,2505.4,3.3,975.112,53,9
1985.99,2582.08,3.4,974.341,53,9
2046.17,2658.66,3.5,973.569,53,9
2106.35,2735.14,3.6,972.798,53,9
2166.54,2811.52,3.7,972.028,53,9
2226.72,2887.8,3.8,971.258,53,9
2286.9,2963.98,3.9,970.488,53,9
2347.08,3040.07,4,969.718,53,9
2407.26,3116.06,4.1,968.949,53,9
2467.44,3191.95,4.2,968.181,53,9
2527.63,3267.74,4.3,967.412,53,9
2587.81,3343.44,4.4,966.645,53,9
2647.99,3419.03,4.5,965.877,53,9
2708.17,3494.53,4.6,965.11,53,9
2768.35,3569.93,4.7,964.343,53,9
2828.53,3645.23,4.8,963.577,53,9
2888.72,3720.44,4.9,962.811,53,9
2948.9,3795.54,5,962.045,53,9
3009.08,3870.55,5.1,961.28,53,9
3069.26,3945.46,5.2,960.516,53,9
3129.44,4020.27,5.3,959.751,53,9
3189.62,4094.98,5.4,958.987,53,9
3249.8,4169.6,5.5,958.224,53,9
3309.99,4244.12,5.6,957.46,53,9
3370.17,4318.54,5.7,956.698,53,9
3430.35,4392.86,5.8,955.935,53,9
3490.53,4467.08,5.9,955.173,53,9
3550.71,4541.2,6,954.412,53,9
3610.89,4615.23,6.1,953.65,53,9
3671.08,4689.16,6.2,952.89,53,9
3731.26,4762.99,6.3,952.129,53,9
3791.44,4836.72,6.4,951.369,53,9
3851.62,4910.36,6.5,950.61,53,9
3911.8,4983.89,6.6,949.851,53,9
3971.98,5057.33,6.7,949.092,53,9
4032.16,5130.67,6.8,948.333,53,9
4092.35,5203.91,6.9,947.575,53,9
4152.53,5277.05,7,946.818,53,9
4212.71,5350.1,7.1,946.061,53,9
4272.89,5423.05,7.2,945.304,53,9
4333.07,5495.9,7.3,944.548,53,9
4393.25,5568.65,7.4,943.792,53,9
4453.44,5641.3,7.5,943.036,53,9
4513.62,5713.86,7.6,942.281,53,9
4573.8,5786.31,7.7,941.527,53,9
4633.98,5858.67,7.8,940.772,53,9
4694.16,5930.93,7.9,940.019,53,9
4754.34,6003.1,8,939.265,53,9
4814.53,6075.16,8.1,938.512,53,9
4874.71,6147.13,8.2,937.76,53,9
4934.89,6219,8.3,937.008,53,9
4995.07,6290.77,8.4,936.256,53,9
5055.25,6362.44,8.5,935.505,53,9
5115.43,6434.01,8.6,934.754,53,9
5175.61,6505.49,8.7,934.003,53,9
5235.8,6576.87,8.8,933.253,53,9
5295.98,6648.15,8.9,932.504,53,9
5356.16,6719.33,9,931.755,53,9
5416.34,6790.41,9.1,931.006,53,9
5476.52,6861.4,9.2,930.258,53,9
5536.7,6932.28,9.3,929.51,53,9
5596.89,7003.07,9.4,928.762,53,9
5657.07,7073.76,9.5,928.015,53,9
5717.25,7144.36,9.6,927.269,53,9
5777.43,7214.85,9.7,926.523,53,9
5837.61,7285.25,9.8,925.777,53,9
5897.79,7355.55,9.9,925.032,53,9
5957.97,7425.75,10,924.287,53,9
6018.16,7495.85,10.1,923.543,53,9
6078.34,7565.85,10.2,922.799,53,9
6138.52,7635.76,10.3,922.056,53,9
6198.7,7705.57,10.4,921.313,53,9
6258.88,7775.28,10.5,920.57,53,9
6319.06,7844.89,10.6,919.828,53,9
6379.25,7914.41,10.7,919.086,53,9
6439.43,7983.82,10.8,918.345,53,9
6499.61,8053.14,10.9,917.604,53,9
6559.79,8122.36,11,916.864,53,9
6619.97,8191.48,11.1,916.124,53,9
6680.15,8260.5,11.2,915.385,53,9
6740.34,8329.43,11.3,914.646,53,9
6800.52,8398.26,11.4,913.907,53,9
6860.7,8466.99,11.5,913.169,53,9
6920.88,8535.62,11.6,912.431,53,9
6981.06,8604.15,11.7,911.694,53,9
7041.24,8672.58,11.8,910.958,53,9
7101.42,8740.92,11.9,910.221,53,9
7161.61,8809.16,12,909.486,53,9
7221.79,8877.3,12.1,908.75,53,9
7281.97,8945.34,12.2,908.016,53,9
7342.15,9013.29,12.3,907.281,53,9
7402.33,9081.13,12.4,906.547,53,9
7462.51,9148.88,12.5,905.814,53,9
7522.7,9216.53,12.6,905.081,53,9
7582.88,9284.08,12.7,904.349,53,9
7643.06,9351.54,12.8,903.617,53,9
7703.24,9418.89,12.9,902.885,53,9
7763.42,9486.15,13,902.154,53,9
7823.6,9553.31,13.1,901.423,53,9
7883.78,9620.37,13.2,900.693,53,9
7943.97,9687.34,13.3,899.964,53,9
8004.15,9754.2,13.4,899.234,53,9
8064.33,9820.97,13.5,898.506,53,9
8124.51,9887.64,13.6,897.778,53,9
8184.69,9954.21,13.7,897.05,53,9
8244.87,10020.7,13.8,896.323,53,9
8305.06,10087.1,13.9,895.596,53,9
8365.24,10153.3,14,894.87,53,9
8425.42,10219.5,14.1,894.144,53,9
8485.6,10285.6,14.2,893.419,53,9
8545.78,10351.6,14.3,892.694,53,9
8605.96,10417.5,14.4,891.969,53,9
8666.15,10483.2,14.5,891.246,53,9
8726.33,10548.9,14.6,890.522,53,9
8786.51,10614.5,14.7,889.799,53,9
8846.69,10680,14.8,889.077,53,9
8906.87,10745.4,14.9,888.355,53,9
8967.05,10810.7,15,887.634,53,9
9027.23,10875.9,15.1,886.913,53,9
9087.42,10941,15.2,886.193,53,9
9147.6,11006,15.3,885.473,53,9
9207.78,11070.9,15.4,884.754,53,9
9267.96,11135.7,15.5,884.035,53,9
9328.14,11200.4,15.6,883.316,53,9
9388.32,11265,15.7,882.599,53,9
9448.51,11329.5,15.8,881.881,53,9
9508.69,11393.9,15.9,881.164,53,9
9568.87,11458.3,16,880.448,53,9
9629.05,11522.5,16.1,879.732,53,9
9689.23,11586.6,16.2,879.017,53,9
9749.41,11650.6,16.3,878.302,53,9
9809.6,11714.5,16.4,877.588,53,9
9869.78,11778.4,16.5,876.874,53,9
9929.96,11842.1,16.6,876.161,53,9
9990.14,11905.7,16.7,875.448,53,9
10050.3,11969.2,16.8,874.736,53,9
10110.5,12032.7,16.9,874.024,53,9
10170.7,12096,17,873.313,53,9
10230.9,12159.3,17.1,872.603,53,9
10291,12222.4,17.2,871.893,53,9
10351.2,12285.4,17.3,871.183,53,9
10411.4,12348.4,17.4,870.474,53,9
10471.6,12411.2,17.5,869.765,53,9
10531.8,12474,17.6,869.058,53,9
10592,12536.6,17.7,868.35,53,9
10652.1,12599.2,17.8,867.643,53,9
10712.3,12661.6,17.9,866.937,53,9
10772.5,12724,18,866.231,53,9
10832.7,12786.2,18.1,865.526,53,9
10892.9,12848.4,18.2,864.821,53,9
10953,12910.4,18.3,864.117,53,9
11013.2,12972.4,18.4,863.413,53,9
11073.4,13034.2,18.5,862.71,53,9
11133.6,13096,18.6,862.007,53,9
11193.8,13157.7,18.7,861.305,53,9
11254,13219.2,18.8,860.604,53,9
11314.1,13280.7,18.9,859.903,53,9
11374.3,13342.1,19,859.202,53,9
11434.5,13403.4,19.1,858.502,53,9
11494.7,13464.5,19.2,857.803,53,9
11554.9,13525.6,19.3,857.104,53,9
11615,13586.6,19.4,856.406,53,9
11675.2,13647.5,19.5,855.708,53,9
11735.4,13708.3,19.6,855.011,53,9
11795.6,13768.9,19.7,854.315,53,9
11855.8,13829.5,19.8,853.619,53,9
11915.9,13890,19.9,852.923,53,9
11976.1,13950.4,20,852.228,53,9
12036.3,14010.7,20.1,851.534,53,9
12096.5,14070.9,20.2,850.84,53,9
12156.7,14131,20.3,850.147,53,9
12216.9,14191,20.4,849.454,53,9
12277,14250.9,20.5,848.762,53,9
12337.2,14310.7,20.6,848.071,53,9
12397.4,14370.4,20.7,847.38,53,9
12457.6,14430,20.8,846.69,53,9
12517.8,14489.5,20.9,846,53,9
12577.9,14548.9,21,845.311,53,9
12638.1,14608.2,21.1,844.622,53,9
12698.3,14667.4,21.2,843.934,53,9
12758.5,14726.6,21.3,843.247,53,9
12818.7,14785.6,21.4,842.56,53,9
12878.9,14844.5,21.5,841.873,53,9
12939,14903.3,21.6,841.188,53,9
12999.2,14962,21.7,840.503,53,9
13059.4,15020.7,21.8,839.818,53,9
13119.6,15079.2,21.9,839.134,53,9
13179.8,15137.6,22,838.451,53,9
13239.9,15196,22.1,837.768,53,9
13300.1,15254.2,22.2,837.086,53,9
13360.3,15312.3,22.3,836.404,53,9
13420.5,15370.4,22.4,835.723,53,9
13480.7,15428.3,22.5,835.043,53,9
13540.9,15486.1,22.6,834.363,53,9
13601,15543.9,22.7,833.684,53,9
13661.2,15601.5,22.8,833.006,53,9
13721.4,15659.1,22.9,832.328,53,9
13781.6,15716.5,23,831.65,53,9
13841.8,15773.9,23.1,830.973,53,9
13901.9,15831.1,23.2,830.297,53,9
13962.1,15888.3,23.3,829.622,53,9
14022.3,15945.3,23.4,828.947,53,9
14082.5,16002.3,23.5,828.272,53,9
14142.7,16059.1,23.6,827.599,53,9
14202.8,16115.9,23.7,826.926,53,9
14263,16172.6,23.8,826.253,53,9
14323.2,16229.1,23.9,825.581,53,9
14383.4,16285.6,24,824.91,53,9
14443.6,16342,24.1,824.239,53,9
14503.8,16398.2,24.2,823.569,53,9
14563.9,16454.4,24.3,822.9,53,9
14624.1,16510.5,24.4,822.231,53,9
14684.3,16566.5,24.5,821.563,53,9
14744.5,16622.3,24.6,820.896,53,9
14804.7,16678.1,24.7,820.229,53,9
14864.8,16733.8,24.8,819.563,53,9
14925,16789.4,24.9,818.897,53,9
14985.2,16844.9,25,818.232,53,9
15045.4,16900.3,25.1,817.568,53,9
15105.6,16955.5,25.2,816.904,53,9
15165.8,17010.7,25.3,816.241,53,9
15225.9,17065.8,25.4,815.579,53,9
15286.1,17120.8,25.5,814.917,53,9
15346.3,17175.7,25.6,814.256,53,9
15406.5,17230.5,25.7,813.595,53,9
15466.7,17285.2,25.8,812.935,53,9
15526.8,17339.8,25.9,812.276,53,9
15587,17394.3,26,811.618,53,9
15647.2,17448.7,26.1,810.96,53,9
15707.4,17503,26.2,810.303,53,9
15767.6,17557.2,26.3,809.646,53,9
15827.8,17611.4,26.4,808.99,53,9
15887.9,17665.4,26.5,808.335,53,9
15948.1,17719.3,26.6,807.68,53,9
16008.3,17773.1,26.7,807.026,53,9
16068.5,17826.8,26.8,806.373,53,9
16128.7,17880.5,26.9,805.721,53,9
16188.8,17934,27,805.069,53,9
16249,17987.4,27.1,804.417,53,9
16309.2,18040.7,27.2,803.767,53,9
16369.4,18094,27.3,803.117,53,9
16429.6,18147.1,27.4,802.468,53,9
16489.7,18200.1,27.5,801.819,53,9
16549.9,18253.1,27.6,801.171,53,9
16610.1,18305.9,27.7,800.524,53,9
16670.3,18358.6,27.8,799.877,53,9
16730.5,18411.3,27.9,799.231,53,9
16790.7,18463.8,28,798.586,53,9
16850.8,18516.3,28.1,797.942,53,9
16911,18568.6,28.2,797.298,53,9
16971.2,18620.9,28.3,796.655,53,9
17031.4,18673,28.4,796.012,53,9
17091.6,18725.1,28.5,795.371,53,9
17151.7,18777,28.6,794.73,53,9
17211.9,18828.9,28.7,794.089,53,9
17272.1,18880.6,28.8,793.45,53,9
17332.3,18932.3,28.9,792.811,53,9
17392.5,18983.8,29,792.172,53,9
17452.7,19035.3,29.1,791.535,53,9
17512.8,19086.7,29.2,790.898,53,9
17573,19137.9,29.3,790.262,53,9
17633.2,19189.1,29.4,789.626,53,9
17693.4,19240.2,29.5,788.991,53,9
17753.6,19291.2,29.6,788.357,53,9
17813.7,19342,29.7,787.724,53,9
17873.9,19392.8,29.8,787.092,53,9
17934.1,19443.5,29.9,786.46,53,9
17994.3,19494.1,30,785.828,53,9
18054.5,19544.6,30.1,785.198,53,9
18114.7,19594.9,30.2,784.568,53,9
18174.8,19645.2,30.3,783.939,53,9
18235,19695.4,30.4,783.311,53,9
18295.2,19745.5,30.5,782.683,53,9
18355.4,19795.5,30.6,782.057,53,9
18415.6,19845.4,30.7,781.43,53,9
18475.7,19895.2,30.8,780.805,53,9
18535.9,19944.9,30.9,780.18,53,9
18596.1,19994.5,31,779.556,53,9
18656.3,20044,31.1,778.933,53,9
18716.5,20093.4,31.2,778.311,53,9
18776.6,20142.7,31.3,777.689,53,9
18836.8,20191.9,31.4,777.068,53,9
18897,20241,31.5,776.448,53,9
18957.2,20290,31.6,775.828,53,9
19017.4,20338.9,31.7,775.21,53,9
19077.6,20387.7,31.8,774.592,53,9
19137.7,20436.5,31.9,773.975,53,9
19197.9,20485.1,32,773.358,53,9
19258.1,20533.6,32.1,772.742,53,9
19318.3,20582,32.2,772.127,53,9
19378.5,20630.3,32.3,771.513,53,9
19438.6,20678.6,32.4,770.9,53,9
19498.8,20726.7,32.5,770.287,53,9
19559,20774.7,32.6,769.675,53,9
19619.2,20822.7,32.7,769.064,53,9
19679.4,20870.5,32.8,768.454,53,9
19739.6,20918.2,32.9,767.844,53,9
19799.7,20965.9,33,767.235,53,9
19859.9,21013.4,33.1,766.627,53,9
19920.1,21060.9,33.2,766.02,53,9
19980.3,21108.2,33.3,765.413,53,9
20040.5,21155.4,33.4,764.807,53,9
20100.6,21202.6,33.5,764.202,53,9
20160.8,21249.6,33.6,763.598,53,9
20221,21296.6,33.7,762.995,53,9
20281.2,21343.4,33.8,762.392,53,9
20341.4,21390.2,33.9,761.79,53,9
20401.6,21436.9,34,761.189,53,9
20461.7,21483.4,34.1,760.589,53,9
20521.9,21529.9,34.2,759.989,53,9
20582.1,21576.2,34.3,759.391,53,9
20642.3,21622.5,34.4,758.793,53,9
20702.5,21668.7,34.5,758.196,53,9
20762.6,21714.7,34.6,757.599,53,9
20822.8,21760.7,34.7,757.004,53,9
20883,21806.6,34.8,756.409,53,9
20943.2,21852.3,34.9,755.815,53,9
21003.4,21898,35,755.222,53,9
21063.5,21943.6,35.1,754.63,53,9
21123.7,21989.1,35.2,754.039,53,9
21183.9,22034.5,35.3,753.448,53,9
21244.1,22079.7,35.4,752.858,53,9
21304.3,22124.9,35.5,752.269,53,9
21364.5,22170,35.6,751.681,53,9
21424.6,22215,35.7,751.094,53,9
21484.8,22259.9,35.8,750.507,53,9
21545,22304.7,35.9,749.921,53,9
21605.2,22349.4,36,749.336,53,9
21665.4,22394,36.1,748.752,53,9
21725.5,22438.5,36.2,748.169,53,9
21785.7,22482.9,36.3,747.587,53,9
21845.9,22527.2,36.4,747.005,53,9
21906.1,22571.4,36.5,746.424,53,9
21966.3,22615.5,36.6,745.845,53,9
22026.5,22659.5,36.7,745.265,53,9
22086.6,22703.4,36.8,744.687,53,9
22146.8,22747.2,36.9,744.11,53,9
22207,22790.9,37,743.533,53,9
22267.2,22834.6,37.1,742.958,53,9
22327.4,22878.1,37.2,742.383,53,9
22387.5,22921.5,37.3,741.809,53,9
22447.7,22964.8,37.4,741.236,53,9
22507.9,23008,37.5,740.663,53,9
22568.1,23051.2,37.6,740.092,53,9
22628.3,23094.2,37.7,739.522,53,9
22688.4,23137.1,37.8,738.952,53,9
22748.6,23179.9,37.9,738.383,53,9
22808.8,23222.7,38,737.815,53,9
22869,23265.3,38.1,737.248,53,9
22929.2,23307.8,38.2,736.682,53,9
22989.4,23350.3,38.3,736.116,53,9
23049.5,23392.6,38.4,735.552,53,9
23109.7,23434.9,38.5,734.988,53,9
23169.9,23477,38.6,734.426,53,9
23230.1,23519.1,38.7,733.864,53,9
23290.3,23561,38.8,733.303,53,9
23350.4,23602.9,38.9,732.743,53,9
23410.6,23644.6,39,732.184,53,9
23470.8,23686.3,39.1,731.625,53,9
23531,23727.8,39.2,731.068,53,9
23591.2,23769.3,39.3,730.511,53,9
23651.4,23810.6,39.4,729.956,53,9
23711.5,23851.9,39.5,729.401,53,9
23771.7,23893.1,39.6,728.847,53,9
23831.9,23934.1,39.7,728.294,53,9
23892.1,23975.1,39.8,727.742,53,9
23952.3,24016,39.9,727.191,53,9
24012.4,24056.7,40,726.641,53,9
24072.6,24097.4,40.1,726.092,53,9
24132.8,24138,40.2,725.543,53,9
24193,24178.5,40.3,724.996,53,9
24253.2,24218.8,40.4,724.449,53,9
24313.4,24259.1,40.5,723.903,53,9
24373.5,24299.3,40.6,723.359,53,9
24433.7,24339.4,40.7,722.815,53,9
24493.9,24379.4,40.8,722.272,53,9
24554.1,24419.3,40.9,721.73,53,9
24614.3,24459,41,721.189,53,9
24674.4,24498.7,41.1,720.649,53,9
24734.6,24538.3,41.2,720.11,53,9
24794.8,24577.8,41.3,719.572,53,9
24855,24617.2,41.4,719.034,53,9
24915.2,24656.5,41.5,718.498,53,9
24975.3,24695.7,41.6,717.962,53,9
25035.5,24734.8,41.7,717.428,53,9
25095.7,24773.8,41.8,716.894,53,9
25155.9,24812.7,41.9,716.362,53,9
25216.1,24851.5,42,715.83,53,9
25276.3,24890.3,42.1,715.299,53,9
25336.4,24928.9,42.2,714.77,53,9
25396.6,24967.4,42.3,714.241,53,9
25456.8,25005.8,42.4,713.713,53,9
25517,25044.1,42.5,713.186,53,9
25577.2,25082.3,42.6,712.66,53,9
25637.3,25120.5,42.7,712.135,53,9
25697.5,25158.5,42.8,711.611,53,9
25757.7,25196.4,42.9,711.088,53,9
25817.9,25234.2,43,710.566,53,9
25878.1,25272,43.1,710.045,53,9
25938.3,25309.6,43.2,709.525,53,9
25998.4,25347.1,43.3,709.006,53,9
26058.6,25384.6,43.4,708.488,53,9
26118.8,25421.9,43.5,707.971,53,9
26179,25459.1,43.6,707.454,53,9
26239.2,25496.3,43.7,706.939,53,9
26299.3,25533.3,43.8,706.425,53,9
26359.5,25570.3,43.9,705.912,53,9
26419.7,25607.1,44,705.399,53,9
26479.9,25643.9,44.1,704.888,53,9
26540.1,25680.5,44.2,704.378,53,9
26600.3,25717.1,44.3,703.869,53,9
26660.4,25753.5,44.4,703.36,53,9
26720.6,25789.9,44.5,702.853,53,9
26780.8,25826.1,44.6,702.347,53,9
26841,25862.3,44.7,701.842,53,9
26901.2,25898.4,44.8,701.337,53,9
26961.3,25934.3,44.9,700.834,53,9
27021.5,25970.2,45,700.332,53,9
27081.7,26006,45.1,699.831,53,9
27141.9,26041.6,45.2,699.331,53,9
27202.1,26077.2,45.3,698.832,53,9
27262.2,26112.7,45.4,698.333,53,9
27322.4,26148,45.5,697.836,53,9
27382.6,26183.3,45.6,697.34,53,9
27442.8,26218.5,45.7,696.845,53,9
27503,26253.6,45.8,696.351,53,9
27563.2,26288.6,45.9,695.858,53,9
27623.3,26323.4,46,695.366,53,9
27683.5,26358.2,46.1,694.875,53,9
27743.7,26392.9,46.2,694.385,53,9
27803.9,26427.5,46.3,693.896,53,9
27864.1,26462,46.4,693.409,53,9
27924.2,26496.4,46.5,692.922,53,9
27984.4,26530.7,46.6,692.436,53,9
28044.6,26564.9,46.7,691.951,53,9
28104.8,26599,46.8,691.468,53,9
28165,26633,46.9,690.985,53,9
28225.2,26666.9,47,690.504,53,9
28285.3,26700.7,47.1,690.023,53,9
28345.5,26734.4,47.2,689.544,53,9
28405.7,26768,47.3,689.066,53,9
28465.9,26801.5,47.4,688.588,53,9
28526.1,26834.9,47.5,688.112,53,9
28586.2,26868.3,47.6,687.637,53,9
28646.4,26901.5,47.7,687.163,53,9
28706.6,26934.6,47.8,686.69,53,9
28766.8,26967.6,47.9,686.218,53,9
28827,27000.5,48,685.747,53,9
28887.2,27033.4,48.1,685.278,53,9
28947.3,27066.1,48.2,684.809,53,9
29007.5,27098.7,48.3,684.341,53,9
29067.7,27131.2,48.4,683.875,53,9
29127.9,27163.7,48.5,683.41,53,9
29188.1,27196,48.6,682.945,53,9
29248.2,27228.2,48.7,682.482,53,9
29308.4,27260.4,48.8,682.02,53,9
29368.6,27292.4,48.9,681.559,53,9
29428.8,27324.4,49,681.099,53,9
29489,27356.2,49.1,680.64,53,9
29549.1,27388,49.2,680.183,53,9
29609.3,27419.6,49.3,679.726,53,9
29669.5,27451.2,49.4,679.27,53,9
29729.7,27482.6,49.5,678.816,53,9
29789.9,27514,49.6,678.363,53,9
29850.1,27545.2,49.7,677.911,53,9
29910.2,27576.4,49.8,677.46,53,9
29970.4,27607.4,49.9,677.01,53,9
30030.6,27638.4,50,676.561,53,9
30090.8,27669.3,50.1,676.113,53,9
30151,27700,50.2,675.667,53,9
30211.1,27730.7,50.3,675.221,53,9
30271.3,27761.3,50.4,674.777,53,9
30331.5,27791.7,50.5,674.334,53,9
30391.7,27822.1,50.6,673.892,53,9
30451.9,27852.4,50.7,673.451,53,9
30512.1,27882.5,50.8,673.012,53,9
30572.2,27912.6,50.9,672.573,53,9
30632.4,27942.6,51,672.136,53,9
30692.6,27972.5,51.1,671.699,53,9
30752.8,28002.3,51.2,671.264,53,9
30813,28032,51.3,670.83,53,9
30873.1,28061.5,51.4,670.397,53,9
30933.3,28091,51.5,669.966,53,9
30993.5,28120.4,51.6,669.535,53,9
31053.7,28149.7,51.7,669.106,53,9
31113.9,28178.9,51.8,668.678,53,9
31174.1,28208,51.9,668.251,53,9
31234.2,28237,52,667.825,53,9
31294.4,28265.9,52.1,667.4,53,9
31354.6,28294.7,52.2,666.977,53,9
31414.8,28323.4,52.3,666.554,53,9
31475,28352,52.4,666.133,53,9
31535.1,28380.5,52.5,665.713,53,9
31595.3,28408.9,52.6,665.294,53,9
31655.5,28437.2,52.7,664.877,53,9
31715.7,28465.5,52.8,664.46,53,9
31775.9,28493.6,52.9,664.045,53,9
31836,28521.6,53,663.631,53,9
31896.2,28549.5,53.1,663.218,53,9
31956.4,28577.3,53.2,662.807,53,9
32016.6,28605.1,53.3,662.396,53,9
32076.8,28632.7,53.4,661.987,53,9
32137,28660.2,53.5,661.579,53,9
32197.1,28687.6,53.6,661.172,53,9
32257.3,28715,53.7,660.766,53,9
32317.5,28742.2,53.8,660.362,53,9
32377.7,28769.3,53.9,659.959,53,9
32437.9,28796.4,54,659.557,53,9
32498,28823.3,54.1,659.156,53,9
32558.2,28850.2,54.2,658.756,53,9
32618.4,28876.9,54.3,658.358,53,9
32678.6,28903.5,54.4,657.961,53,9
32738.8,28930.1,54.5,657.565,53,9
32799,28956.5,54.6,657.17,53,9
32859.1,28982.9,54.7,656.777,53,9
32919.3,29009.1,54.8,656.385,53,9
32979.5,29035.3,54.9,655.994,53,9
33039.7,29061.3,55,655.604,53,9
33099.9,29087.3,55.1,655.215,53,9
33160,29113.2,55.2,654.828,53,9
33220.2,29138.9,55.3,654.442,53,9
33280.4,29164.6,55.4,654.057,53,9
33340.6,29190.2,55.5,653.674,53,9
33400.8,29215.6,55.6,653.291,53,9
33460.9,29241,55.7,652.91,53,9
33521.1,29266.3,55.8,652.53,53,9
33581.3,29291.4,55.9,652.152,53,9
33641.5,29316.5,56,651.775,53,9
